feature1,feature2,feature3,feature4,feature5,feature6,feature7
1.0,4.9025796e-12,0.0,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.5442258,6.5821696e-05,0.99999374,1.6328267e-11,1.0,1.0
1.0,0.00015447485,1.5485031e-18,1.0,2.2044464e-33,1.0,1.0
1.0,2.5312428e-16,0.0,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,1.0344938e-16,0.0,1.0,0.0,1.0,1.0
1.0,7.75687e-14,0.0,1.0,0.0,1.0,1.0
0.99999994,0.85814,0.004748626,0.9994909,9.635595e-09,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7076615,0.30884415,0.3425358,0.020394161,0.45275983,0.6927657,0.22422569
0.99447304,0.9165838,0.37051478,0.17081474,0.0005247684,0.99742717,0.9959264
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.8169067,0.0034195464,0.99961936,8.682449e-09,1.0,1.0
1.0,2.7186422e-17,1.0175856e-12,0.0,1.0,1.0,1.721186e-17
1.0,6.237035e-12,0.0,1.0,0.0,1.0,1.0
0.99973917,0.9636296,0.35964057,0.6812972,2.3986928e-05,0.9999787,0.99995166
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,1.1534726e-14,0.0,1.0,0.0,1.0,1.0
1.0,0.00015298379,2.245911e-18,1.0,5.2655256e-33,1.0,1.0
0.9353018,0.010214732,0.046734933,8.6458485e-06,0.9470528,0.9156126,0.009660321
1.0,5.2083494e-11,4.8922025e-38,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,7.1368815e-28,0.0,1.0,0.0,1.0,1.0
1.0,5.013013e-16,8.357306e-12,7.7228745e-36,1.0,1.0,3.0462238e-16
0.99528235,0.9147502,0.30131212,0.105127186,0.00016807838,0.9979234,0.9964385
0.75353384,0.14168334,0.24118896,0.0033717582,0.7433965,0.74295115,0.0969359
1.0,1.4284887e-15,1.8749897e-11,9.2902665e-35,1.0,1.0,1.0273017e-15
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9036693,0.028342972,0.08823753,8.0064485e-05,0.89962775,0.8829986,0.023491902
0.99375904,8.30573e-05,0.0016995989,1.8907058e-10,0.9992106,0.9912315,6.643528e-05
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.053110685,2.895939e-10,1.0,1.4770043e-20,1.0,1.0
1.0,1.7730739e-06,1.4664524e-24,1.0,0.0,1.0,1.0
0.9999526,0.9526987,0.19451226,0.9086045,4.0672653e-06,0.999999,0.9999956
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.99995875,0.9427557,0.15901951,0.92867714,3.6389306e-06,0.9999993,0.9999965
1.0,1.7651299e-26,1.4188029e-19,0.0,1.0,1.0,6.380792e-27
0.9976679,1.6736514e-05,0.0005253254,7.609095e-12,0.99991214,0.99711955,1.0328968e-05
1.0,9.461809e-10,2.4890133e-34,1.0,0.0,1.0,1.0
1.0,0.109549895,7.448512e-08,1.0,5.44872e-16,1.0,1.0
0.90991926,0.020463772,0.07686771,4.7126483e-05,0.9139651,0.8838664,0.019835964
1.0,0.011485698,1.7762028e-12,1.0,5.543567e-24,1.0,1.0
0.9799144,0.0006523218,0.0065302183,1.7254305e-08,0.99224806,0.97304577,0.00074534403
1.0,2.0202383e-25,8.949989e-19,0.0,1.0,1.0,8.1396153e-26
0.7365608,0.321867,0.34540266,0.025336955,0.44754657,0.70869094,0.2580828
0.95713705,0.0036013504,0.023199676,9.707659e-07,0.97312486,0.9432317,0.0041358746
1.0,0.00029074706,2.1010685e-17,1.0,1.7243217e-31,1.0,1.0
1.0,1.8233176e-09,2.6081362e-33,1.0,0.0,1.0,1.0
0.8558649,0.529693,0.2766655,0.024459632,0.079857685,0.8437138,0.5479499
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9999999,0.84301436,0.00702271,0.9990697,3.0243925e-08,1.0,1.0
1.0,5.1716023e-07,4.4963226e-26,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.99994314,1.4484509e-08,2.9265595e-06,1.1848219e-18,0.9999998,0.9999304,1.00290904e-08
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9962511,0.9305771,0.41912654,0.21306156,0.00038635742,0.9985218,0.9977829
1.0,3.804883e-10,1.4335182e-35,1.0,0.0,1.0,1.0
1.0,0.5913172,5.133141e-05,0.999996,5.060375e-12,1.0,1.0
0.99999064,0.9216741,0.07120438,0.9797284,1.0913238e-06,0.99999994,0.9999996
0.72230333,0.29322305,0.3076083,0.011055037,0.39255655,0.70915484,0.19855665
1.0,0.8600435,0.0036876479,0.9996393,5.169815e-09,1.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.9904286,0.00023888107,0.0037108792,2.5707458e-09,0.9989575,0.9881599,0.0001636127
0.9974829,0.9401396,0.4287801,0.28926164,0.00026863185,0.9992334,0.9988292
1.0,2.247189e-09,2.909431e-33,1.0,0.0,1.0,1.0
0.9249417,0.015523923,0.060121574,2.0742144e-05,0.93322724,0.9059283,0.013427509
1.0,0.006143421,3.6667162e-13,1.0,6.58513e-25,1.0,1.0
0.9974381,0.93306255,0.3857794,0.2708027,0.00024273638,0.99918723,0.998711
1.0,0.0011738741,9.066701e-16,1.0,3.0772006e-29,1.0,1.0
1.0,0.5221646,3.5416215e-05,0.9999968,4.5237525e-12,1.0,1.0
1.0,1.961114e-09,2.7177284e-33,1.0,0.0,1.0,1.0
1.0,3.0527578e-18,0.0,1.0,0.0,1.0,1.0
0.91422075,0.01847747,0.071486965,3.6197427e-05,0.91952354,0.88919413,0.01771759
1.0,1.560771e-05,5.733504e-22,1.0,0.0,1.0,1.0
1.0,1.145337e-18,9.3614434e-14,0.0,1.0,1.0,5.7530996e-19
0.99896157,0.95662326,0.43787146,0.46579087,0.00011048752,0.9998113,0.999691
1.0,9.29367e-08,3.1201813e-28,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.81438166,0.121898234,0.22260882,0.003010743,0.7461289,0.7848506,0.101448655
0.9317196,0.010879069,0.049891517,1.0734503e-05,0.9430573,0.9106717,0.0107552195
1.0,4.1116225e-05,1.18682444e-20,1.0,7.646681e-37,1.0,1.0
1.0,0.022142721,3.139747e-11,1.0,8.725225e-22,1.0,1.0
0.9278345,0.26486114,0.089569055,0.0006537094,0.03695359,0.9318645,0.310281
1.0,2.5995312e-28,0.0,1.0,0.0,1.0,1.0
1.0,0.117644496,7.855547e-08,1.0,5.1567175e-16,1.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,0.4440809,4.7977064e-06,0.9999996,7.936775e-14,1.0,1.0
0.98032653,0.0006843467,0.006663793,1.5975958e-08,0.9916847,0.9730189,0.0006924859
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.95061004,0.46675065,0.11249674,0.0022094166,0.012642478,0.9497302,0.5913032
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9994928,0.94315517,0.30320665,0.6073465,5.1011542e-05,0.99994516,0.99987257
1.0,0.7335725,0.0008530655,0.99992263,9.255787e-10,1.0,1.0
0.99796015,0.93428427,0.3663805,0.3216385,0.00019857557,0.99944234,0.9990768
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.71432185,0.22800802,0.31063557,0.01030176,0.6099534,0.70247686,0.1536584
1.0,0.0,9.94312e-34,0.0,1.0,1.0,0.0
1.0,0.7509564,0.0003624954,0.99997514,9.131737e-11,1.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.99980706,0.95296377,0.28230622,0.7520467,1.7539518e-05,0.99998885,0.9999677
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,3.2534194e-07,1.1885426e-26,1.0,0.0,1.0,1.0
1.0,5.2149914e-33,0.0,1.0,0.0,1.0,1.0
1.0,0.0007213617,2.6821264e-16,1.0,6.1988508e-30,1.0,1.0
0.9944487,7.0240065e-05,0.0015307255,1.3793337e-10,0.9993959,0.9924007,5.353654e-05
1.0,2.9349585e-25,0.0,1.0,0.0,1.0,1.0
1.0,0.662827,0.00038224817,0.99996614,2.9089928e-10,1.0,1.0
0.9999998,0.8916459,0.011852758,0.99844295,4.0228574e-08,1.0,1.0
1.0,0.0024383038,1.8788892e-14,1.0,6.053924e-27,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,3.0370283e-35,3.8327134e-26,0.0,1.0,1.0,1.1986727e-35
1.0,9.359742e-34,0.0,1.0,0.0,1.0,1.0
1.0,1.3436529e-21,6.411522e-16,0.0,1.0,1.0,6.30635e-22
1.0,0.4287047,6.706447e-06,0.9999994,2.112924e-13,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.99400115,0.89155334,0.2305251,0.051532835,0.00021187786,0.99632955,0.99280286
0.94952273,0.0054399995,0.030362545,2.144938e-06,0.9642928,0.93292356,0.0055100056
1.0,5.4829284e-06,3.8304243e-23,1.0,0.0,1.0,1.0
0.9689859,0.001801353,0.013718738,1.6619602e-07,0.9830932,0.9581457,0.0019180888
0.75123477,0.32608864,0.2921819,0.011222006,0.2885549,0.7347212,0.24193022
0.9999998,0.8254505,0.00702139,0.9990058,3.961607e-08,1.0,1.0
0.9632645,0.0025142415,0.01789374,4.3938186e-07,0.979582,0.95142376,0.0029792194
0.8887711,0.034850366,0.10702172,0.00015385098,0.8827667,0.8610967,0.031440698
0.9999992,5.6332742e-12,8.030719e-09,1.8272776e-26,1.0,0.9999991,3.971835e-12
0.9999984,0.8663298,0.022528531,0.99507517,2.7733282e-07,1.0,0.99999994
0.9996917,0.9648395,0.38602442,0.6615108,2.834347e-05,0.99997234,0.9999415
0.9294113,0.5735166,0.18730272,0.009999472,0.025916401,0.92564046,0.66276705
1.0,1.0516678e-05,2.2198084e-22,1.0,0.0,1.0,1.0
1.0,1.8249765e-29,0.0,1.0,0.0,1.0,1.0
1.0,2.6150978e-27,3.4736516e-20,0.0,1.0,1.0,1.0330724e-27
0.92377645,0.013566021,0.0588928,1.9123263e-05,0.93207985,0.9001899,0.013951885
0.99440855,7.406564e-05,0.0016009613,1.6065597e-10,0.99943155,0.9925065,5.4599375e-05
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.7056807,0.0002488075,0.99998266,5.985131e-11,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7659066,0.13466044,0.22700143,0.0025855536,0.7614579,0.7539319,0.08412645
