Discipline,Gender,Runner,Time,Country,Date
100 metres,men,Usain Bolt,9.58,JAM,2009-08-16
100 metres,men,Usain Bolt,9.63,JAM,2012-08-05
100 metres,men,Usain Bolt,9.69,JAM,2008-08-16
100 metres,men,Tyson Gay,9.69,USA,2009-09-20
100 metres,men,Yohan Blake,9.69,JAM,2012-08-23
100 metres,men,Tyson Gay,9.71,USA,2009-08-16
100 metres,men,Usain Bolt,9.72,JAM,2008-05-31
100 metres,men,Asafa Powell,9.72,JAM,2008-09-02
100 metres,men,Asafa Powell,9.74,JAM,2007-09-09
100 metres,men,Justin Gatlin,9.74,USA,2015-05-15
100 metres,men,Yohan Blake,9.75,JAM,2012-06-29
100 metres,men,Yohan Blake,9.75,JAM,2012-08-05
100 metres,men,Justin Gatlin,9.75,USA,2015-06-04
100 metres,men,Justin Gatlin,9.75,USA,2015-07-09
100 metres,men,Usain Bolt,9.76,JAM,2008-05-03
100 metres,men,Usain Bolt,9.76,JAM,2011-09-16
100 metres,men,Usain Bolt,9.76,JAM,2012-05-31
100 metres,men,Yohan Blake,9.76,JAM,2012-08-30
100 metres,men,Christian Coleman,9.76,USA,2019-09-28
100 metres,men,Trayvon Bromell,9.76,USA,2021-09-18
100 metres,men,Fred Kerley,9.76,USA,2022-06-24
100 metres,men,Asafa Powell,9.77,JAM,2005-06-14
100 metres,men,Asafa Powell,9.77,JAM,2006-06-11
100 metres,men,Asafa Powell,9.77,JAM,2006-08-18
100 metres,men,Tyson Gay,9.77,USA,2008-06-28
100 metres,men,Usain Bolt,9.77,JAM,2008-09-05
100 metres,men,Asafa Powell,9.77,JAM,2008-09-07
100 metres,men,Tyson Gay,9.77,USA,2009-07-10
100 metres,men,Usain Bolt,9.77,JAM,2013-08-11
100 metres,men,Justin Gatlin,9.77,USA,2014-09-05
100 metres,men,Justin Gatlin,9.77,USA,2015-08-23
100 metres,men,Trayvon Bromell,9.77,USA,2021-06-05
100 metres,men,Ferdinand Omanyala,9.77,KEN,2021-09-18
100 metres,men,Fred Kerley,9.77,USA,2022-06-24
100 metres,men,Kishane Thompson,9.77,JAM,2024-06-28
100 metres,men,Asafa Powell,9.78,JAM,2007-09-09
100 metres,men,Tyson Gay,9.78,USA,2010-08-13
100 metres,men,Nesta Carter,9.78,JAM,2010-08-29
100 metres,men,Asafa Powell,9.78,JAM,2011-06-30
100 metres,men,Justin Gatlin,9.78,USA,2015-07-17
100 metres,men,Maurice Greene,9.79,USA,1999-06-16
100 metres,men,Usain Bolt,9.79,JAM,2009-07-17
100 metres,men,Tyson Gay,9.79,USA,2010-08-27
100 metres,men,Tyson Gay,9.79,USA,2011-06-04
100 metres,men,Usain Bolt,9.79,JAM,2012-06-07
100 metres,men,Justin Gatlin,9.79,USA,2012-08-05
100 metres,men,Usain Bolt,9.79,JAM,2015-08-23
100 metres,men,Christian Coleman,9.79,USA,2018-08-31
100 metres,men,Fred Kerley,9.79,USA,2022-07-15
100 metres,men,Ferdinand Omanyala,9.79,KEN,2024-06-15
100 metres,men,Noah Lyles,9.79,USA,2024-08-04
100 metres,men,Kishane Thompson,9.79,JAM,2024-08-04
100 metres,men,Maurice Greene,9.8,USA,1999-08-22
100 metres,men,Steve Mullings,9.8,JAM,2011-06-04
100 metres,men,Justin Gatlin,9.8,USA,2012-06-24
100 metres,men,Usain Bolt,9.8,JAM,2013-09-06
100 metres,men,Justin Gatlin,9.8,USA,2014-07-03
100 metres,men,Justin Gatlin,9.8,USA,2015-08-23
100 metres,men,Justin Gatlin,9.8,USA,2016-07-03
100 metres,men,Trayvon Bromell,9.8,USA,2021-06-20
100 metres,men,Lamont Marcell,9.8,Jacobs,2021-08-01
100 metres,men,Kishane Thompson,9.8,JAM,2024-08-04
100 metres,men,Usain Bolt,9.81,JAM,2009-08-28
100 metres,men,Asafa Powell,9.81,JAM,2015-07-04
100 metres,men,Usain Bolt,9.81,JAM,2016-08-14
100 metres,men,Christian Coleman,9.81,USA,2019-06-30
100 metres,men,Trayvon Bromell,9.81,USA,2022-06-24
100 metres,men,Noah Lyles,9.81,USA,2024-07-20
100 metres,men,Oblique Seville,9.81,JAM,2024-08-04
100 metres,men,Fred Kerley,9.81,USA,2024-08-04
100 metres,men,Maurice Greene,9.82,USA,2001-08-05
100 metres,men,Asafa Powell,9.82,JAM,2008-07-29
100 metres,men,Asafa Powell,9.82,JAM,2008-09-07
100 metres,men,Asafa Powell,9.82,JAM,2009-09-15
100 metres,men,Asafa Powell,9.82,JAM,2010-06-10
100 metres,men,Usain Bolt,9.82,JAM,2010-07-08
100 metres,men,Yohan Blake,9.82,JAM,2011-09-08
100 metres,men,Yohan Blake,9.82,JAM,2011-09-11
100 metres,men,Usain Bolt,9.82,JAM,2012-05-05
100 metres,men,Justin Gatlin,9.82,USA,2012-08-05
100 metres,men,Richard Thompson,9.82,TTO,2014-06-21
100 metres,men,Justin Gatlin,9.82,USA,2014-07-14
100 metres,men,Christian Coleman,9.82,USA,2017-06-07
100 metres,men,Oblique Seville,9.82,JAM,2024-06-01
100 metres,men,Kishane Thompson,9.82,JAM,2024-06-27
100 metres,men,Oblique Seville,9.82,JAM,2024-06-28
100 metres,men,Akani Simbine,9.82,RSA,2024-08-04
100 metres,men,Asafa Powell,9.83,JAM,2007-09-22
100 metres,men,Usain Bolt,9.83,JAM,2008-08-29
100 metres,men,Asafa Powell,9.83,JAM,2008-09-05
100 metres,men,Asafa Powell,9.83,JAM,2010-05-27
100 metres,men,Justin Gatlin,9.83,USA,2014-09-07
100 metres,men,Justin Gatlin,9.83,USA,2016-07-03
100 metres,men,Su Bingtian,9.83,CHN,2021-08-01
100 metres,men,Ronnie Baker,9.83,USA,2021-08-01
100 metres,men,Fred Kerley,9.83,USA,2022-06-23
100 metres,men,Zharnel Hughes,9.83,GBR,2023-06-24
100 metres,men,Noah Lyles,9.83,USA,2023-08-20
100 metres,men,Christian Coleman,9.83,USA,2023-09-02
100 metres,men,Christian Coleman,9.83,USA,2023-09-16
100 metres,men,Noah Lyles,9.83,USA,2024-06-23
100 metres,men,Oblique Seville,9.83,JAM,2024-06-28
100 metres,men,Noah Lyles,9.83,USA,2024-08-04
100 metres,men,Donovan Bailey,9.84,CAN,1996-07-27
100 metres,men,Bruny Surin,9.84,CAN,1999-08-22
100 metres,men,Asafa Powell,9.84,JAM,2005-05-07
100 metres,men,Tyson Gay,9.84,USA,2006-08-18
100 metres,men,Tyson Gay,9.84,USA,2007-06-22
100 metres,men,Asafa Powell,9.84,JAM,2007-09-14
100 metres,men,Asafa Powell,9.84,JAM,2009-08-16
100 metres,men,Usain Bolt,9.84,JAM,2010-07-16
100 metres,men,Tyson Gay,9.84,USA,2010-08-06
100 metres,men,Yohan Blake,9.84,JAM,2012-05-09
100 metres,men,Asafa Powell,9.84,JAM,2015-05-09
100 metres,men,Trayvon Bromell,9.84,USA,2015-06-25
100 metres,men,Asafa Powell,9.84,JAM,2015-06-26
100 metres,men,Trayvon Bromell,9.84,USA,2016-07-03
100 metres,men,Akani Simbine,9.84,RSA,2021-07-06
100 metres,men,Fred Kerley,9.84,USA,2021-08-01
100 metres,men,Lamont Marcell,9.84,Jacobs,2021-08-01
100 metres,men,Ferdinand Omanyala,9.84,KEN,2023-05-13
100 metres,men,Kishane Thompson,9.84,JAM,2024-06-28
100 metres,men,Fred Kerley,9.84,USA,2024-08-04
100 metres,men,Leroy Burrell,9.85,USA,1994-07-06
100 metres,men,Maurice Greene,9.85,USA,1999-07-07
100 metres,men,Justin Gatlin,9.85,USA,2004-08-22
100 metres,men,Asafa Powell,9.85,JAM,2005-06-09
100 metres,men,Olusoji Adekotunbo,9.85,Fasuba,2006-05-12
100 metres,men,Asafa Powell,9.85,JAM,2006-07-08
100 metres,men,Asafa Powell,9.85,JAM,2006-07-14
100 metres,men,Tyson Gay,9.85,USA,2007-08-26
100 metres,men,Tyson Gay,9.85,USA,2008-05-31
100 metres,men,Usain Bolt,9.85,JAM,2008-06-28
100 metres,men,Usain Bolt,9.85,JAM,2008-08-16
100 metres,men,Asafa Powell,9.85,JAM,2009-09-20
100 metres,men,Nesta Carter,9.85,JAM,2010-08-27
100 metres,men,Mike Rodgers,9.85,USA,2011-06-04
100 metres,men,Richard Thompson,9.85,TTO,2011-08-13
100 metres,men,Usain Bolt,9.85,JAM,2011-09-13
100 metres,men,Asafa Powell,9.85,JAM,2012-06-07
100 metres,men,Yohan Blake,9.85,JAM,2012-07-17
100 metres,men,Yohan Blake,9.85,JAM,2012-08-05
100 metres,men,Usain Bolt,9.85,JAM,2013-07-26
100 metres,men,Justin Gatlin,9.85,USA,2013-08-11
100 metres,men,Christian Coleman,9.85,USA,2019-06-13
100 metres,men,Marvin Bracy-Williams,9.85,USA,2021-06-05
100 metres,men,Ronnie Baker,9.85,USA,2021-06-20
100 metres,men,Marvin Bracy-Williams,9.85,USA,2021-08-15
100 metres,men,Ferdinand Omanyala,9.85,KEN,2022-05-07
100 metres,men,Yohan Blake,9.85,JAM,2022-06-24
100 metres,men,Marvin Bracy-Williams,9.85,USA,2022-06-24
100 metres,men,Ferdinand Omanyala,9.85,KEN,2023-07-08
100 metres,men,Kishane Thompson,9.85,JAM,2023-09-02
100 metres,men,Noah Lyles,9.85,USA,2023-09-16
100 metres,men,Ferdinand Omanyala,9.85,KEN,2023-09-16
100 metres,men,Noah Lyles,9.85,USA,2024-06-01
100 metres,men,Lamont Marcell,9.85,Jacobs,2024-08-04
100 metres,men,Carl Lewis,9.86,USA,1991-08-25
100 metres,men,Frank Fredericks,9.86,NAM,1996-07-03
100 metres,men,Maurice Greene,9.86,USA,1997-08-03
100 metres,men,Ato Boldon,9.86,TTO,1998-04-19
100 metres,men,Ato Boldon,9.86,TTO,1998-06-17
100 metres,men,Ato Boldon,9.86,TTO,1999-06-16
100 metres,men,Ato Boldon,9.86,TTO,1999-07-02
100 metres,men,Maurice Greene,9.86,USA,2000-09-01
100 metres,men,Francis Obikwelu,9.86,POR,2004-08-22
100 metres,men,Asafa Powell,9.86,JAM,2006-07-25
100 metres,men,Asafa Powell,9.86,JAM,2006-09-03
100 metres,men,Usain Bolt,9.86,JAM,2009-06-27
100 metres,men,Usain Bolt,9.86,JAM,2010-05-19
100 metres,men,Nesta Carter,9.86,JAM,2010-08-08
100 metres,men,Asafa Powell,9.86,JAM,2011-07-30
100 metres,men,Keston Bledman,9.86,TTO,2012-06-23
100 metres,men,Tyson Gay,9.86,USA,2012-06-24
100 metres,men,Usain Bolt,9.86,JAM,2012-06-29
100 metres,men,Usain Bolt,9.86,JAM,2012-09-07
100 metres,men,Justin Gatlin,9.86,USA,2014-06-17
100 metres,men,Keston Bledman,9.86,TTO,2015-06-27
100 metres,men,Jimmy Vicaut,9.86,FRA,2015-07-04
100 metres,men,Mike Rodgers,9.86,USA,2015-08-23
100 metres,men,Jimmy Vicaut,9.86,FRA,2016-06-07
100 metres,men,Trayvon Bromell,9.86,USA,2016-07-03
100 metres,men,Usain Bolt,9.86,JAM,2016-08-14
100 metres,men,Noah Lyles,9.86,USA,2019-05-18
100 metres,men,Christian Coleman,9.86,USA,2019-05-18
100 metres,men,Divine Oduduru,9.86,NGR,2019-06-07
100 metres,men,Michael Norman,9.86,USA,2020-07-20
100 metres,men,Fred Kerley,9.86,USA,2021-06-20
100 metres,men,Ferdinand Omanyala,9.86,KEN,2021-08-14
100 metres,men,Marvin Bracy-Williams,9.86,USA,2021-09-14
100 metres,men,Oblique Seville,9.86,JAM,2022-05-21
100 metres,men,Micah Williams,9.86,USA,2022-05-27
100 metres,men,Marvin Bracy-Williams,9.86,USA,2022-06-24
100 metres,men,Fred Kerley,9.86,USA,2022-07-16
100 metres,men,Oblique Seville,9.86,JAM,2023-08-19
100 metres,men,Christian Coleman,9.86,USA,2024-06-23
100 metres,men,Benjamin Richardson,9.86,RSA,2024-07-14
100 metres,men,Akani Simbine,9.86,RSA,2024-07-20
100 metres,men,Letsile Tebogo,9.86,BOT,2024-08-04
100 metres,men,Linford Christie,9.87,GBR,1993-08-15
100 metres,men,Frank Fredericks,9.87,NAM,1996-06-25
100 metres,men,Ato Boldon,9.87,TTO,1997-08-02
100 metres,men,Obadele Thompson,9.87,BAR,1998-09-11
100 metres,men,Maurice Greene,9.87,USA,1999-07-30
100 metres,men,Maurice Greene,9.87,USA,2000-09-23
100 metres,men,Maurice Greene,9.87,USA,2004-08-22
100 metres,men,Asafa Powell,9.87,JAM,2004-09-03
100 metres,men,Asafa Powell,9.87,JAM,2008-08-31
100 metres,men,Asafa Powell,9.87,JAM,2008-09-13
100 metres,men,Justin Gatlin,9.87,USA,2012-05-11
